question,answer,issue_url,edit_functions,problem_statement,comments,pr_problem_statement,pr_comments
What is the main purpose of this pull request in the context of `check_requires_y_none`?,This pull request improves the error message in the function `check_requires_y_none` by adding explicit instructions on how to fix the error when developing a custom estimator.,https://github.com/scikit-learn/scikit-learn/pull/31481,"['check_requires_y_none', 'EstimatorWithWrongError.fit', 'test_check_requires_y_none']",,,"Improve error message in `check_requires_y_none`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
This PR improves the error message in the function `check_requires_y_none` adding explicit instructions on how to fix the error when developing a custom estimator. Otherwise the user needs to jump into the source code to understand where the error comes from.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of adding a reference to higher-level functions in the `estimator_checks_generator` function of sklearn's `estimator_checks.py`?,"This change aims to facilitate third-party developers by providing additional context on how to use the `estimator_checks_generator` function, as suggested in issue #31408.",https://github.com/scikit-learn/scikit-learn/pull/31480,['estimator_checks_generator'],,,"DOC add reference to higher level functions in estimator_checks_generator
Suggested in https://github.com/scikit-learn/scikit-learn/issues/31408 to help third party developers.",
What change does this PR implement in the power_t parameter of the BaseSGDClassifier and BaseSGDRegressor classes?,"The PR updates the limits of the power_t parameter to [0, inf) and adds a warning for negative values, which will be invalid in two releases time.",https://github.com/scikit-learn/scikit-learn/pull/31474,"['BaseSGDClassifier._fit', 'BaseSGDRegressor._fit', 'SGDOneClassSVM._fit', 'test_power_t_limits']",,,"FIX: Change limits of power_t param to [0, inf)
#### Reference Issues/PRs
Fixes #22178. Also see [#22215 comment](https://github.com/scikit-learn/scikit-learn/pull/22115#r780109928) for reference. 


#### What does this implement/fix? Explain your changes.
- Throw a warning when the power_t parameter is negative and warn the user that negative values will be invalid in two releases time. 
- Update the docstrings based on the changes to the constraints.
",
What is the primary purpose of the `__init__` method in the `NearestCentroid` class?,"The `__init__` method initializes the `NearestCentroid` class, setting its parameters and internal state for subsequent use.",https://github.com/scikit-learn/scikit-learn/pull/31459,"['NearestCentroid.__init__', 'partial_fit']",,,"Mein issue.Datum31.05.2025 Rasoul Nasrollahi
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the purpose of this pull request?,This pull request fixes a memory leak by removing the creation of a cache directory in the test_check_memory function.,https://github.com/scikit-learn/scikit-learn/pull/31453,['test_check_memory'],,,"Don't leak cache_directory from test_check_memory
This test created a cache_directory in PWD.
It no longer does so.

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.


#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the primary goal of the PR?,To update the package to the latest version.,https://github.com/scikit-learn/scikit-learn/pull/31447,['plot_roc_pr_curves'],,,"DOC: use curve_kwargs instead of kwargs in example to avoid warnings
Currently the CI on `main` fails because some `FutureWarnings` are raised due to the deprecation of `**kwargs` in favor of `curve_kwargs` in `RocCurveDisplay`.

This should solve the problem",
What is the purpose of the `test_fill_or_add_to_diagonal` test in the sklearn/utils/tests/test_array_api.py file?,This test is designed to fix the array API by using the `dtype_name` parametrizations in the `test_fill_or_add_to_diagonal` function.,https://github.com/scikit-learn/scikit-learn/pull/31439,['test_fill_or_add_to_diagonal'],,,"TST Fix array API `test_fill_or_add_to_diagonal`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
* Use `dtype_name` from parametrization in `test_fill_or_add_to_diagonal`.
* add `array_api_dispatch` config
* Specify device when creating the array

#### What does this implement/fix? Explain your changes.


#### Any other comments?

@OmarManzoor I *think* this test should use the `dtype_name` parametrizations, and not just test int64? 

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What is the primary purpose of the PR in this pull request?,The primary purpose of this PR is to update the `get_data_home` function to use platform-specific cache directories for storing scikit-learn datasets.,https://github.com/scikit-learn/scikit-learn/pull/31438,"['get_data_home', 'test_get_data_home_platforms']",,,"Use OS-specific cache directories for get_data_home and add tests
Fixes #31267
This PR updates the get_data_home function to use platform-specific cache directories for storing scikit-learn datasets:

On Linux, it uses $XDG_CACHE_HOME/scikit_learn_data if set, otherwise falls back to ~/.cache/scikit_learn_data.
On macOS, it uses ~/Library/Caches/scikit_learn_data.
On Windows, it uses %LOCALAPPDATA%\scikit_learn_data.
Maintains support for the SCIKIT_LEARN_DATA environment variable override.
Adds new tests to verify this platform-specific behavior.
Fixes some linting and import organization in the related files.
This improves compliance with OS standards for cache storage and prevents cluttering the user’s home directory.

Ready for review. Happy to address feedback or make adjustments as needed.",
Why is the `KernelDensity` estimator modified to raise a `ValueError` when the input array has `ndim < 2`?,"To make the behavior more predictable and user-friendly, as the `silverman` and `scott` bandwidth estimation methods assume `ndim > 1`.",https://github.com/scikit-learn/scikit-learn/pull/31436,"['KernelDensity.fit', 'test_kde_bandwidth_1d_raises']",,,"FIX KernelDensity(bandwidth='silverman') doesn't throw proper error for 1d X
#### Reference Issues/PRs
This PR fixes bug #29443

#### Problem
This PR addresses a bug that arises when fitting a `KernelDensity` estimator with `bandwidth='silverman'` or `bandwidth='scott'` using a 1D input array. These bandwidth estimation methods assume that the input array has `ndim > 1`, and otherwise raise an ""index out of range"" error during the `.fit(X)` call.

#### What does this implement/fix? Explain your changes.
To fix this, a check was added in `_kde.py` to explicitly raise a `ValueError` with a clear and informative message if the input array has `ndim < 2` when either of these bandwidth methods is used. This makes the behavior more predictable and user-friendly.

A corresponding unit test was added to `test_kde.py` to verify that the appropriate error is raised for 1D input in these cases.
",
What is the purpose of the `calculate_mean` function in the `stats` module?,It calculates the mean of a given dataset.,https://github.com/scikit-learn/scikit-learn/pull/31434,['test_solver_consistency'],,,"FIX random failure in `test_solver_consistency` with SAG/SAGA solvers 
This should resolve the failure detected in #31429.",
What is the purpose of the recent changes in the `GaussianMixture._set_parameters` function in `sklearn/mixture/_gaussian_mixture.py`?,"The purpose is to remove unused local variables, improving code readability and maintainability.",https://github.com/scikit-learn/scikit-learn/pull/31432,['GaussianMixture._set_parameters'],,,"MAINT: remove unused local vars in mixture._gaussian_mixture.py
#### Reference Issues/PRs
No issue involved.

#### What does this implement/fix? Explain your changes.
This PR removes unused local variables in `sklearn/mixture/_gaussian_mixture.py`.

#### Any other comments?
",
What is the primary purpose of the recent code changes in the `main` function?,The primary purpose is to improve the overall performance of the algorithm.,https://github.com/scikit-learn/scikit-learn/pull/31410,['_logistic_regression_path'],,,"DOC fixes for LogisticRegression newton-cholesky and multiclass
#### Reference Issues/PRs
Not really

#### What does this implement/fix? Explain your changes.
This PR fixes some docstring and user guide shortcomings concerning `LogisticRegression` in the context of solver newton-cholesky and multinomial support (and some more bugs).

#### Any other comments?",
What is the purpose of this pull request?,This pull request aims to fix various typos in documentation and comments.,https://github.com/scikit-learn/scikit-learn/pull/31404,"['FunctionTransformer.transform', '_smallest_admissible_index_dtype']",,,"DOC Fix various typos in documentation and comments
DOC Fix typos",
"What is the purpose of the `notebook_modification_function` in the `doc/conf.py` file, and how does it relate to the plotly rendering issue in JupyterLite?",The `notebook_modification_function` in `doc/conf.py` is used to fix the plotly rendering issue in JupyterLite by modifying the notebook configuration to allow for correct rendering of plotly plots.,https://github.com/scikit-learn/scikit-learn/pull/31400,['notebook_modification_function'],,,"DOC Fix plotly rendering inside JupyterLite
Fix #31399.",
What is the purpose of the `BaseChain` class in scikit-learn?,"The `BaseChain` class is a base class for creating chain models in scikit-learn, which allows for stacking multiple estimators together to create a more complex model. It provides a way to define a sequence of estimators and their corresponding parameters, and can be used to create a variety of different models, such as regression, classification, and clustering models.",https://github.com/scikit-learn/scikit-learn/pull/31398,"['_BaseChain.__init__', '_BaseChain.fit']",,,"FEA Include CV groups to BaseChain constructor
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
There are no issues or pull requests related with this feature.
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.
RegressorChain does not support metadata routing when working with XGBoost. If you try to set a whatever fit_param that is not supported by XGBoost the code will bring an exception.

```python
X_train, y_train, g_train = join_matrix(series_train, exog_train, T, group=True)
cv = GroupKFold(n_splits=folds, shuffle=True, random_state=SEED)

estimator = xgb.XGBRegressor(...)

chain = RegressorChain(estimator, order=range(T), random_state=SEED, verbose=True, cv=cv)

# Training step and cross-validation
chain.fit(X_train, y_train)
```
```
  File ""/.../sklearn_api/xgboost_regressor_raw.py"", line 166, in objective_fn
    chain.fit(X_train, y_train, groups=g_train)
  File ""/.../lib/python3.11/site-packages/sklearn/base.py"", line 1389, in wrapper
    return fit_method(estimator, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/.../lib/python3.11/site-packages/sklearn/multioutput.py"", line 1243, in fit
    super().fit(X, Y, **fit_params)
  File ""/.../lib/python3.11/site-packages/sklearn/multioutput.py"", line 795, in fit
    estimator.fit(
  File ""/.../lib/python3.11/site-packages/xgboost/core.py"", line 726, in inner_f
    return func(**kwargs)
           ^^^^^^^^^^^^^^
TypeError: XGBModel.fit() got an unexpected keyword argument 'groups'
```
What is more, the function ```cross_val_predict``` has defined an input argument for including groups 1-D array, ignored by fit method on the BaseChain class.
```python
class _BaseChain(BaseEstimator, metaclass=ABCMeta):
[...]
@abstractmethod
    def fit(self, X, Y, **fit_params):
        [...]
            if self.cv is not None and chain_idx < len(self.estimators_) - 1:
                col_idx = X.shape[1] + chain_idx
                cv_result = cross_val_predict(
                    self.base_estimator,
                    X_aug[:, :col_idx],
                    y=y,
                    cv=self.cv,
                    groups=... # missing code
                    method=chain_method,
                )
```
The key is not include a single new argument on the BaseChain class, so then you can specify the group 1-D array every time you create a CV strategy for the fitting method.
#### Any other comments?
After the changes the code will be in the following way:
```python
X_train, y_train, g_train = join_matrix(series_train, exog_train, T, group=True)
cv = GroupKFold(n_splits=folds, shuffle=True, random_state=SEED)

estimator = xgb.XGBRegressor(...)

chain = RegressorChain(estimator, order=range(T), random_state=SEED, verbose=True, cv=cv, groups=g_train)

# Training step and cross-validation
chain.fit(X_train, y_train)
```
*NOTE*: making a refit with different data would involve changing state of the RegressorChain definition.
<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
"What is the purpose of this pull request, considering the changes to the `_fit_and_score_over_thresholds` function in `sklearn/model_selection/_classification_threshold.py`?","This pull request removes an old section related to `_fit_and_score_over_thresholds` from the documentation, as it was dropped during implementation.",https://github.com/scikit-learn/scikit-learn/pull/31339,['_fit_and_score_over_thresholds'],,,"DOC Remove old section `_fit_and_score_over_thresholds`
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs

As discussed with @glemaitre this part was dropped during implementation, so removing this from the docs.

#### What does this implement/fix? Explain your changes.


#### Any other comments?


",
"What is the primary purpose of the pull request, and how does it address the deprecation issue in `class_likelihood_ratios`?","This pull request removes the deprecation of the default behavior in case of a zero division from `class_likelihood_ratios`, reverting the change made in #29288 and restoring the original behavior where `np.nan` is returned in case of a division by zero.",https://github.com/scikit-learn/scikit-learn/pull/31331,"['class_likelihood_ratios', 'test_likelihood_ratios', 'test_likelihood_ratios_raise_default_deprecation', 'test_likelihood_ratios_warnings']",,,"MNT remove default behaviour deprecation from class_likelihood_ratios
#### Reference Issues/PRs
towards #29048
(It's a partial reversal of #29288.)

#### What does this implement/fix? Explain your changes.
This removes the deprecation of the default behaviour in case of a zero division from `class_likelihood_ratios`.

The default behaviour in case of a division by zero was `np.nan` before, as (indirectly) defined by `raise_warning=True`, which was the default before..

CC @adrinjalali, @jeremiedbb, @virchan ",
What is the main purpose of the `calculate_bounding_box` function in the `skimage.feature` module?,The `calculate_bounding_box` function calculates the bounding box of a given region in an image. It is used to extract relevant features from the image.,https://github.com/scikit-learn/scikit-learn/pull/31321,['learning_curve'],,,"DOC Add ""see also"" section to learning_curve docstring
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Somewhat related to #31302

#### What does this implement/fix? Explain your changes.

This PR adds a cross-reference in the `learning_curve` docstring to `LearningCurveDisplay.from_estimator`

#### Any other comments?
done during the probabl unaite workshop

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
Why was the `.. versionadded` directive added to the `GaussianProcessClassifier` method in the PR?,"The directive was added to indicate the introduction of a new method in the `GaussianProcessClassifier` class, as per the GitHub PR description.",https://github.com/scikit-learn/scikit-learn/pull/31320,['GaussianProcessClassifier.latent_mean_and_variance'],,,"DOC add versionadded directive to new method in GPC
Forgot to note lack of `.. versionadded` in https://github.com/scikit-learn/scikit-learn/pull/22227

This PR adds that.

cc @jeremiedbb for the release.",
What is the purpose of the `make_missing_value_data` function in the context of gradient boosting?,"The `make_missing_value_data` function is used to create a dataset with missing values, which is then used to test the gradient boosting algorithm's ability to handle missing values.",https://github.com/scikit-learn/scikit-learn/pull/31317,"['test_bin_mapper_idempotence', 'test_bin_mapper_repeated_values_invariance', 'test_bin_mapper_small_random_data', '_make_dumb_dataset', 'make_missing_value_data', 'test_X_val_in_fit', 'test_absolute_error_sample_weight', 'test_binning_train_validation_are_separated', 'test_categorical_different_order_same_model', 'test_categorical_encoding_strategies']",,,"TST Added global_random_seed to test functions
I picked up on the Issue #22827 and added global_random_seed to functions that use RandomState.

All my changes were in the sklearn/ensemble/_hist_gradient_boosting/tests/ directory/
Most of the functions were changed to add the global_random_seed, but some produced errors when changing so I kept them as they were.
All the tests passed after the changes and now the following python files are cleared from the issue :
- sklearn/ensemble/_hist_gradient_boosting/tests/test_binning.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_bitset.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_compare_lightgbm.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_gradient_boosting.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_grower.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_histogram.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_monotonic_contraints.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_predictor.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_splitting.py
- sklearn/ensemble/_hist_gradient_boosting/tests/test_warm_start.py",
How does the new caching mechanism improve the performance of the data processing pipeline?,"The new caching mechanism reduces the number of redundant computations by storing intermediate results, resulting in a significant speedup of the pipeline.",https://github.com/scikit-learn/scikit-learn/pull/31316,"['NewtonSolver.fallback_lbfgs_solve', '_GeneralizedLinearRegressor.fit', 'test_logistic_regression_path_convergence_fail', '_check_optimize_result', 'test_check_optimize']",,,"Fix do not recommend to increase `max_iter` in `ConvergenceWarning` when not appropriate
While investigating #31164 I found out that `_check_optimize_result` can sometimes lead to misleading error messages.

This fix should help avoid pointing people in a misleading direction when investigating such convergence problems.",
** What is the purpose of the recent changes in the `validation_curve` function's docstring?,"** The purpose is to add a ""See Also"" reference to `ValidationCurveDisplay`.",https://github.com/scikit-learn/scikit-learn/pull/31314,['validation_curve'],,,"DOC Add ""See Also"" reference to ValidationCurveDisplay in validation_curve docstring
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Aims to solve PR https://github.com/scikit-learn/scikit-learn/issues/31302.

#### What does this implement/fix? Explain your changes.
Updated the docstring of validation_curve, added ""See Also"" references to ValidationCurveDisplay.

#### Any other comments?
N/A.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How do the changes in the PR affect the randomness of the test_patch_extractor functions in sklearn/feature_extraction/tests/test_image.py?,"The changes add global_random_seed's to replace the previously hardcoded random_state's and RandomState()'s, ensuring consistency in the test results.",https://github.com/scikit-learn/scikit-learn/pull/31310,"['test_patch_extractor_all_patches', 'test_patch_extractor_color', 'test_patch_extractor_fit', 'test_patch_extractor_max_patches', 'test_patch_extractor_max_patches_default']",,,"TST use global_random_seed in sklearn/feature_extraction/tests/test_image.py
Hello :)

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
This aims to solve the PR https://github.com/scikit-learn/scikit-learn/issues/22827 with regard to the mentioned test file.


#### What does this implement/fix? Explain your changes.
I added some additional global_random_seed's to replace the previously hardcoded random_state's and RandomState()'s.

#### Any other comments?
Running pytest on this test file before and after the edit yields similar results, in a similar runtime.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What changes were made to the docstring of the `PartialDependenceDisplay` class in `sklearn/inspection/_plot/partial_dependence.py`?,"The docstring was updated to mirror the style of other Display objects, linking both to the general Visualization API guide and to the interpretation section for partial dependence and ICE plots.",https://github.com/scikit-learn/scikit-learn/pull/31309,['PartialDependenceDisplay.from_estimator'],,,"DOC Update docstring in partial_dependence.py
### Summary

This PR updates the documentation of the `PartialDependenceDisplay` class in `sklearn/inspection/_plot/partial_dependence.py` to mirror the style of other Display objects by linking both to the general Visualization API guide and to the interpretation section for partial dependence and ICE plots (issue #31304).

### Changes

* Changed the one-line summary to mention both PDP and ICE visualization.
* Added a “For general information…” link to the `:ref:\`Visualization Guide <visualizations>\`\`.
* Added a “For guidance on interpreting…” link to the `:ref:\`Partial Dependence and ICE plots section \<partial\_dependence>\`\`.
* Removed the old “Read more in … and the User Guide” phrasing and replaced with the dual-link format.

### Motivation

Some Display classes in scikit-learn inconsistently point only to their low-level plotting function or only to the Visualizations guide. To give users both “how do I use this API?” and “what does this plot mean?” contexts, we standardize on dual linking—just like `RocCurveDisplay`.
Closes #31304.

### How to test (if relevant)

1. Build the HTML docs (`make html`) and open the Inspection → Partial Dependence page.
2. Confirm that the `PartialDependenceDisplay` class doc now shows two guide links at the top:

   * “Visualization Guide” (general API)
   * “Partial Dependence and ICE plots section” (interpretation)
3. Repeat for the `from_estimator` method doc.
4. Ensure no rendering errors and that links resolve correctly.

### Risks & considerations

* **Rendering**: Verify the added RST references exist and render without broken links.
* **Backwards compatibility**: Documentation only; no API behavior changes.
* **Consistency**: Other Display docs will need similar updates (e.g. ConfusionMatrixDisplay, DetCurveDisplay, PrecisionRecallDisplay).

### Additional information

This is one of several PRs addressing #31304. See related issues/PRs for metric Display classes.
",
What is the purpose of the `calculate_watson_iq` function in the `statsmodels` library?,"The `calculate_watson_iq` function calculates the Watson IQ score, which is a measure of the quality of a regression model's predictions.",https://github.com/scikit-learn/scikit-learn/pull/31308,"['PrecisionRecallDisplay.from_estimator', 'PrecisionRecallDisplay.from_predictions']",,,"DOC Link PrecisionRecallDisplay to visualization and evaluation guides
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
adresses #31304 

#### What does this implement/fix? Explain your changes.
This PR updates the PrecisionRecallDisplay docstring to include a link to the Model Evaluation Guide (precision-recall-f-measure-metrics), in addition to the existing link to the Visualization Guide. This ensures consistency with other display objects like RocCurveDisplay.

#### Any other comments?

part of the probabl x unaite sprint

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
What changes were made to the DetCurveDisplay docstrings in this pull request?,"The docstrings for the class, from_estimator, and from_predictions methods in DetCurveDisplay were updated to include cross-references to the Visualization Guide and the Model Evaluation Guide for improved documentation discoverability.```python.",https://github.com/scikit-learn/scikit-learn/pull/31307,"['DetCurveDisplay.from_estimator', 'DetCurveDisplay.from_predictions']",,,"DOC Add references to DetCurveDisplay docstring
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->

Addresses #31304

#### What does this implement/fix? Explain your changes.

Adds cross-references in the DetCurveDisplay docstrings (class, from_estimator, and from_predictions) to the Visualization Guide and the Model Evaluation Guide for improved documentation discoverability.

#### Any other comments?

Done during the unaite x probabl sprint.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
How does this pull request update the documentation for the ConfusionMatrixDisplay class?,This PR updates the doc.,https://github.com/scikit-learn/scikit-learn/pull/31306,"['ConfusionMatrixDisplay.from_estimator', 'ConfusionMatrixDisplay.from_predictions']",,,"DOC Link Visualization tools to their respective interpretation

<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->
Addresses #31304 

#### What does this implement/fix? Explain your changes.
This PR updates the docstring of the ConfusionMatrixDisplay class to correctly reference the intended documentation.

#### Any other comments?

Done as part of the Unaite x :probabl. sprint.

<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",
