linked_issues,number,author,created_at,closed_at,state,url,labels,edit_functions,pr_problem_statement,pr_comments,pr_additions,pr_deletions,pr_changed_files,pr_comments_count,pr_review_comments_count,pr_commits_count,problem_statement,comments
[],31848,lorentzenchr,2025-07-28 17:05:14+00:00,2025-08-04 09:38:06+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31848,"['Performance', 'module:linear_model']","['sklearn/linear_model/_base.py:_pre_fit', 'sklearn/linear_model/_coordinate_descent.py:ElasticNet.fit', 'sklearn/linear_model/_coordinate_descent.py:enet_path', 'sklearn/linear_model/_omp.py:OrthogonalMatchingPursuit.fit']","ENH avoid double input validation in ElasticNet and Lasso
#### Reference Issues/PRs
None

#### What does this implement/fix? Explain your changes.
This PR avoids double input validation in `Lasso` and `ElasticNet`.

#### Any other comments?
",,22,10,4,1,8,9,,
[],31842,celisa,2025-07-28 01:25:26+00:00,2025-07-28 08:49:59+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31842,['module:utils'],"['sklearn/utils/tests/test_validation.py:_check_sample_weight_common', 'sklearn/utils/validation.py:_check_sample_weight']","modifying the error message for _check_sample_weight functions - Fix #31712
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
#31712 
Fixes / addresses #31712 with the misleading error message. Modified the error message to clarify that sample weights can only be a scalar if Ridge regression is used. See the thread https://github.com/scikit-learn/scikit-learn/issues/31712 for more details. 
-->


#### What does this implement/fix? Explain your changes.
This improves the error messaging when sample_weights are called by user and ValueError(""Sample weights must be 1D array or scalar"") is raised. In most situations, we wouldn't expect sample_weights to be a scalar. Only for Ridge Regression can sample_weights be a scalar.

#### Any other comments?
N/A

-->
","Thanks for the PR @celisa. However, ridge is not the only place where scalar sample weight is supported, see https://github.com/scikit-learn/scikit-learn/issues/31712#issuecomment-3126177793, so I'm closing this PR.",2,2,2,2,0,1,,
[],31841,star1327p,2025-07-27 19:58:53+00:00,2025-08-04 10:21:25+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31841,['Documentation'],[],"DOC Update the citation format to scikit-learn API
<!--
Thanks for contributing a pull request! Please ensure you have taken a look at
the contribution guidelines: https://github.com/scikit-learn/scikit-learn/blob/main/CONTRIBUTING.md
-->

#### Reference Issues/PRs
<!--
Example: Fixes #1234. See also #3456.
Please use keywords (e.g., Fixes) to create link to the issues or pull requests
you resolved, so that they will automatically be closed when your pull request
is merged. See https://github.com/blog/1506-closing-issues-via-pull-requests
-->


#### What does this implement/fix? Explain your changes.

Update the citation format to scikit-learn API.

Original:   
[API design for machine learning software: experiences from the scikit-learn project](https://arxiv.org/abs/1309.0238), Buitinck *et al.*, 2013.

Updated:   
[API design for machine learning software: experiences from the scikit-learn project](https://arxiv.org/abs/1309.0238), Buitinck *et al.*, in **ECML PKDD Workshop: Languages for Data Mining and Machine Learning**, pp. 108–122, 2013.

#### Any other comments?


<!--
Please be aware that we are a loose team of volunteers so patience is
necessary; assistance handling other issues is very welcome. We value
all user contributions, no matter how minor they are. If we are slow to
review, either the pull request needs some benchmarking, tinkering,
convincing, etc. or more likely the reviewers are simply busy. In either
case, we ask for your understanding during the review process.
For more information, see our FAQ on this topic:
https://scikit-learn.org/dev/faq.html#why-is-my-pull-request-not-getting-any-attention.

Thanks for contributing!
-->
",,2,1,1,1,0,1,,
[],31839,arvindtelharkar2024,2025-07-26 22:46:49+00:00,2025-07-29 08:05:37+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31839,[],[],"docs: Added breast cancer dataset example to getting started guide
This small addition introduces healthcare developers to scikit-learn's medical datasets by adding a breast cancer dataset example to the Getting Started guide.

The example:
- Shows how to load the breast cancer dataset
- Demonstrates basic data exploration
- Includes helpful explanations of medical terminology (malignant/benign)","Welcome and thanks for putting in the work to make this PR!

The getting started guide is kept quite general and high level. It covers the basics like estimators, pipelines and evaluation. There are not topic/research area specifics. This keeps the guide short and sweet, a good point to get peopel started and then launching off into other guides.

Topic specific documentation is probably best handled in a dedicated tutorial or blog post hosted in a place where practitioners from that field can find it. Not in the general scikit-learn documentation. ",23,0,1,2,0,2,,
[],31838,mdhvgoyal,2025-07-26 09:12:59+00:00,2025-08-04 10:38:04+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31838,"['Documentation', 'module:ensemble']",[],"DOC: Clarify criterion is passes to the base estimators
#### Reference Issues/PRs
Closes #27159

#### What does this implement/fix? Explain your changes.
Clarifies that the 'criterion' parameter is passed to the underlying Decision Tree estimators.

#### Any other comments?","Closing:

- this does not address the issues clearly explained in https://github.com/scikit-learn/scikit-learn/issues/27159#issuecomment-1722203111
- hasn't fixed linting issues
",3,1,1,2,0,1,,
[],31836,pushkar-hue,2025-07-25 05:39:24+00:00,2025-07-25 10:26:46+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31836,['module:datasets'],"['sklearn/datasets/_kddcup99.py:_fetch_brute_kddcup99', 'sklearn/datasets/_lfw.py:_load_imgs']","FIX: Use context managers to safely close dataset files
#### Reference Issues/PRs
Fixes #31834

#### What does this implement/fix? Explain your changes.
This PR fixes resource cleanup issues in two dataset loader functions where files were opened but not robustly closed.

- In `sklearn/datasets/_lfw.py`, `Image.open()` was called in a loop without a context manager. This change wraps the call in a with statement to ensure the file handle is always closed, preventing potential resource leaks when loading many images.

- In `sklearn/datasets/_kddcup99.py`, a `GzipFile` was manually closed after a processing loop. This is not exception-safe. The fix uses a with statement to guarantee the file is closed even if an error occurs during processing.

#### Any other comments?
Co-authored with @i3hz","Thanks for the review and guidance!

I’ve removed the unnecessary explanatory comments as suggested.

Regarding the use of a context manager with Pillow I checked the [Pillow 8.4.0 documentation](https://pillow.readthedocs.io/en/stable/releasenotes/8.4.0.html), and it includes 

examples using with `Image.open(...)` , confirming that context manager support is available in the minimum version required by scikit-learn. Please correct me if I'm wrong

Please let me know if there’s anything else I should update!
The Codecov patch coverage drop is due to  a refactor. I don’t think there’s any changes made in the logic, so the existing tests should still cover this block. However, if necessary, we can work on adding new tests to improve coverage.


Hi everyone,

While going through the PR I realized I haven't properly credited my Co-Author in my previous commits I will do that now, no code is going to be modified  just the commit message. I realize this might reset the approval status I'm really sorry for the inconvenience, and I truly appreciate your understanding and support. 

Thanks a lot! ",14,12,2,4,2,4,,
[],31835,sape94,2025-07-25 01:40:25+00:00,2025-08-04 09:38:10+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31835,"['Documentation', 'module:cluster']","['sklearn/cluster/_dbscan.py:DBSCAN.fit_predict', 'sklearn/cluster/_dbscan.py:dbscan']","DOC Enhance DBSCAN docstrings with clearer parameter guidance and descriptions
#### Reference Issues/PRs
N/A - Documentation improvement


#### What does this implement/fix? Explain your changes.
This PR improves the documentation quality of the DBSCAN clustering algorithm by enhancing docstrings with clearer explanations and practical guidance for users.

Key improvements:

Enhanced algorithm description: Added comprehensive explanation of what DBSCAN does, its advantages over K-means (no need to specify cluster count, finds arbitrary shapes, identifies outliers), and when to use it.
Improved parameter descriptions with practical guidance:

eps: Added guidance on how parameter values affect clustering results (smaller values → more clusters)
min_samples: Clarified relationship between values and cluster density
algorithm: Explained what 'auto' does (attempts to decide most appropriate algorithm)
leaf_size: Added explanation of speed vs construction time trade-offs
p: Added concrete examples (p=1 for Manhattan, p=2 for Euclidean distance)
X: Added clarification that precomputed distance matrices must be square and symmetric
n_jobs: Fixed minor typo (""precomputed distance"" → ""precomputed distances"")


Better return value descriptions:

labels: Clarified that non-negative integers indicate cluster membership
Enhanced fit_predict method description to explain efficiency benefits over calling fit(X).labels_


Consistency improvements: Made parameter descriptions more consistent between the dbscan function and DBSCAN class.

These changes make the API more accessible to users, especially those new to density-based clustering, by providing clearer guidance on parameter selection and expected behavior.

#### Any other comments?
The changes are purely documentation improvements with no functional changes to the algorithm implementation. All existing functionality and API behavior remain unchanged. The improvements should help users better understand how to tune DBSCAN parameters for their specific use cases.
","@ArturoAmorQ Thank you for the thorough and detailed review! I really appreciate all the specific suggestions. I've addressed all your feedback:

- Changed future tense to present tense throughout
- Added wrapper function explanation for the dbscan() function  
- Standardized the Minkowski metric parameter description
- Replaced ""conservative clustering"" with clearer language
- Updated sparse matrix references to ""scipy sparse matrix""
- Fixed cross-references to use proper :class: formatting
- Removed the efficiency claim from fit_predict docstring

All changes have been applied and pushed. The documentation should now be much more consistent with scikit-learn standards. Thanks again for taking the time to provide such constructive feedback!
@ArturoAmorQ again, thank you!",47,15,1,3,10,3,,
[],31833,jeremiedbb,2025-07-24 17:39:12+00:00,2025-07-30 12:47:53+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31833,"['module:datasets', 'Quick Review']","['sklearn/datasets/_california_housing.py:fetch_california_housing', 'sklearn/datasets/_olivetti_faces.py:fetch_olivetti_faces', 'sklearn/datasets/_species_distributions.py:fetch_species_distributions']","MNT Remove redundant mkdir calls
`get_data_home` always create the dir https://github.com/scikit-learn/scikit-learn/blob/aa680bc461a52301ff718cab81ce2be01dac2d04/sklearn/datasets/_base.py#L82-L86
","Merging, thanks!",3,9,3,2,0,1,,
[],31831,lesteve,2025-07-24 12:15:46+00:00,2025-07-25 11:20:42+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31831,"['Documentation', 'Quick Review']",['sklearn/utils/_array_api.py:_check_array_api_dispatch'],"MNT Improve _check_array_api_dispatch docstring
The docstring was not accurate anymore:
- we don't need to to install array-api-compat
- in order to be vendored inside scikit-learn, array-api-compat has aligned its version support on scikit-learn",,3,3,1,1,0,1,,
[],31830,StefanieSenger,2025-07-24 12:13:21+00:00,2025-07-29 10:09:19+00:00,closed,https://github.com/scikit-learn/scikit-learn/pull/31830,"['Documentation', 'No Changelog Needed']",['sklearn/base.py:TransformerMixin.fit_transform'],"MNT/DOC Raise for `**fit_params` in `fit_transform` if not expected by `fit`
For transformers that inherit from `TransformerMixin`, the docs always display `fit_params` as passable into `fit_transform` even if their `fit` method doesn't accept anything other than `X` (and `y=None`).

That is for instance the case in `Normalizer`, `LinearDiscriminantAnalysis` and `FeatureHasher`:
> fit_transform(X, y=None, **fit_params)

A python `TypeError` is raised in this case:
```py
from sklearn.preprocessing import Normalizer

X = [[4, 1, 2, 2],
[1, 3, 9, 3],
[5, 7, 5, 1]]

Normalizer().fit_transform(X, sample_weight=np.array([[1,1,1]]))
```

`TypeError: Normalizer.fit() got an unexpected keyword argument 'sample_weight'`

This PR documents this on the method and adds a more intuitive error message that scikit-learn can raise directly.

This doesn't prevent `fit_params` to be displayed in wrong places in the docs, but deals with the problems that users can encounter in such a case.

Another solution to this problem that would remove `fit_params` from the docs in wrong places would be to over-write more of the `fit_transform` methods in the classes of routers (as it is already the case in many places), as for instance in `Stacking*` and `RFE` that still use fit_transform from TransformerMixin, and thus totally de-coubple the metadata routing-logic from `TransformerMixin`'s `fit_transform`. Or, alternatively, add an additional `RoutingTransformerMixin` for the routing logic.
But both breakages of inheritance structure seem a bit too much for handling this little thing.

CC: @adrinjalali ","Thank you, @jeremiedbb.

I feel that I didn't state well the intention and scope of this PR, that is supposed to be much smaller.

The issue that I had tried to solve was actually only a documentation issue, that was newly introduced with metadata routing and only in transformers that do inherit from `TransformerMixin` AND do not use metadata in their `fit` method. Here, unfortunately we now display `**fit_params` as passable into the `fit_transform` method, which is incorrect.

For instance the [docs for Normalizer](https://scikit-learn.org/stable/modules/generated/sklearn.preprocessing.Normalizer.html) display
```
fit(X, y=None)
...
fit_transform(X, y=None, **fit_params)
...
```

The PR tries to even out the fact that we display wrong documentation, by giving the users a service by re-raising with a clearer error message. I don't think that's necessary in general, because the Python `ValueError` is fine otherwise.

I agree it's not an ideal solution.
And you are right, that it happens in other places as well, that I hadn't seen or noted before.

Another way of dealing with this would be to remove the metadata routing logic from `TransformerMixin.fit_transform()` and only use it in routers, by overriding the method or completely de-coupeling the inheritance. 
(This is to my current knowledge less invasive than to leave the metadata routing logic there and instead override the method in transformers that cannot route metadata, because it seems to apply to less cases, but I would need to check.)

Or, the added line to the docs could be enough.
> The PR tries to even out the fact that we display wrong documentation,

The doc is not technically wrong. `fit_transform` does have `**fit_params` in its signature and does pass them to `fit`. It's just that `fit` doesn't accept any additional param.

> scope of this PR, that is supposed to be much smaller.

It's really not that different from the example I showed. Yes here there are no meta estimators in between, but the idea is the same. We pass additional params to `fit` and if doesn't have these additional params, it raises.

> Another way of dealing with this would be to remove the metadata routing logic from TransformerMixin.fit_transform() and only use it in routers, by overriding the method or completely de-coupeling the inheritance.

If you really don't want to see `**fit_params` in the signature of `Normalizer.fit_transform`, I prefer the approach of overriding the `fit_transform` method, or even maybe have a TransformerMixin and a MetaTransformerMixin.
> It's really not that different from the example I showed. Yes here there are no meta estimators in between, but the idea is the same. We pass additional params to fit and if doesn't have these additional params, it raises.

That's true. Let's only keep the documentation change, if that's alright.
I have removed the re-raising logic and the added test.

> If you really don't want to see **fit_params in the signature of Normalizer.fit_transform, I prefer the approach of overriding the fit_transform method, or even maybe have a TransformerMixin and a MetaTransformerMixin.

I think it might not be worth it for now.",1,0,1,4,3,7,,
