source_id,target_id
3246.0,3458
3246.0,8981
3247.0,8980
3247.0,9053
3247.0,3458
3247.0,8981
3248.0,9313
3251.0,9099
3251.0,9005
3251.0,9098
3251.0,9160
3251.0,6134
3251.0,33
3251.0,3254
3251.0,2821
3251.0,8918
3251.0,888
3251.0,890
3251.0,956
3251.0,958
3251.0,3187
3251.0,4160
3251.0,4585
3251.0,4647
3251.0,7398
3251.0,7412
3251.0,7420
3251.0,9748
3251.0,9791
3251.0,10333
3251.0,0
3251.0,0
3251.0,8948
3251.0,37
3252.0,9099
3252.0,3254
3252.0,9098
3252.0,9160
3253.0,6134
3253.0,3254
3254.0,33
3254.0,5194
3256.0,9099
3256.0,3259
3256.0,9005
3256.0,6134
3256.0,33
3256.0,0
3256.0,9098
3256.0,9160
3256.0,3257
3256.0,37
3257.0,6145
3257.0,2820
3258.0,8980
3259.0,9313
3259.0,9313
3260.0,6134
3260.0,33
3260.0,5207
3261.0,8954
3262.0,8954
3262.0,2828
3262.0,8876
3262.0,2828
3263.0,8973
3263.0,9095
3263.0,3262
3263.0,9198
3265.0,8969
3265.0,8860
3265.0,3264
3265.0,9198
3266.0,8973
3266.0,8857
3266.0,8857
3266.0,8860
3266.0,9198
3267.0,3266
3267.0,9198
3269.0,9005
3269.0,9005
3269.0,3270
3269.0,37
3272.0,3268
3273.0,8980
3273.0,3261
3274.0,3271
3275.0,3268
3277.0,8980
3277.0,3261
3278.0,3271
3279.0,3268
3280.0,8980
3281.0,3268
3282.0,8980
3283.0,3268
3284.0,8980
3285.0,3268
3287.0,3271
3288.0,3286
3289.0,8980
3289.0,3286
3291.0,9005
3291.0,8932
3291.0,8940
3291.0,37
3292.0,8980
3295.0,9005
3304.0,3303
3304.0,3303
3304.0,3303
3304.0,3303
3304.0,3303
3305.0,3303
3306.0,3265
3307.0,3265
3308.0,3264
3309.0,3262
3310.0,3262
3310.0,3262
3311.0,1166
3311.0,3263
3311.0,3263
3312.0,1170
3312.0,3266
3312.0,9341
3312.0,3266
3312.0,9321
3313.0,1170
3313.0,3267
3313.0,3267
3313.0,3267
3313.0,9321
3313.0,9321
3313.0,3267
3313.0,3267
3313.0,9321
3313.0,9321
3314.0,3267
3314.0,3267
3314.0,9321
3314.0,9321
3315.0,3267
3315.0,3267
3315.0,9321
3316.0,3266
3317.0,3267
3318.0,1166
3318.0,3263
3319.0,1166
3320.0,1166
3320.0,9095
3321.0,1166
3322.0,1166
3323.0,1166
3324.0,1166
3324.0,9321
3325.0,9321
3326.0,1170
3326.0,3325
3327.0,1170
3327.0,3325
3328.0,1170
3328.0,3325
3329.0,1170
3330.0,3265
3332.0,1170
3331.0,3332
3333.0,1170
3334.0,9314
3334.0,3325
3334.0,9314
3334.0,3325
3335.0,9314
3335.0,3325
3335.0,9314
3335.0,3325
3339.0,9314
3341.0,1166
3341.0,3263
3343.0,1166
3344.0,1170
3344.0,3325
3345.0,1115
3347.0,9321
3347.0,9321
3349.0,11
3350.0,11
3352.0,4738
3356.0,2821
3358.0,2821
3361.0,9321
3361.0,9321
3361.0,9321
3363.0,2821
3363.0,9321
3364.0,888
3364.0,890
3364.0,956
3364.0,958
3364.0,3187
3364.0,4160
3364.0,4585
3364.0,4647
3364.0,7398
3364.0,7412
3364.0,7420
3364.0,9748
3364.0,9791
3364.0,10333
3367.0,888
3367.0,890
3367.0,956
3367.0,958
3367.0,3187
3367.0,4160
3367.0,4585
3367.0,4647
3367.0,7398
3367.0,7412
3367.0,7420
3367.0,9748
3367.0,9791
3367.0,10333
3370.0,4738
3370.0,4738
3370.0,4738
3370.0,9321
3370.0,9321
3372.0,1170
3375.0,4738
3380.0,324
3381.0,1174
3381.0,324
3384.0,4738
3385.0,4738
3387.0,9321
3387.0,3231
3388.0,8976
3388.0,3231
3388.0,9321
3389.0,8976
3389.0,3231
3389.0,9321
3390.0,3231
3390.0,3231
3390.0,9321
3391.0,3235
3392.0,8976
3392.0,3234
3393.0,8976
3393.0,3235
3393.0,3235
3394.0,9321
3394.0,9321
3394.0,9321
3395.0,3235
3395.0,3234
3396.0,3234
3396.0,3234
3396.0,9321
3397.0,9321
3404.0,13
3405.0,8976
3405.0,1115
3406.0,8976
3406.0,1115
3407.0,1115
3410.0,8976
3410.0,1115
3411.0,8976
3411.0,1115
3412.0,8976
3412.0,1115
3412.0,5203
3412.0,9314
3412.0,5194
3414.0,8976
3414.0,1115
3415.0,8976
3415.0,1115
3416.0,8976
3416.0,1115
3417.0,33
3417.0,1115
3417.0,6145
3418.0,1174
3419.0,8976
3419.0,3420
3419.0,3421
3419.0,8976
3419.0,3420
3419.0,3421
3422.0,8976
3422.0,1115
3423.0,8976
3423.0,1115
3424.0,1174
3425.0,1174
3426.0,1115
3427.0,324
3427.0,1115
3428.0,8976
3428.0,1115
3428.0,9321
3428.0,9321
3429.0,1166
3429.0,2830
3431.0,1115
3431.0,324
3432.0,1174
3433.0,1115
3434.0,1166
3435.0,1166
3436.0,1166
3437.0,1166
3438.0,1170
3439.0,1170
3440.0,1170
3441.0,1170
3441.0,6145
3441.0,6145
3441.0,6145
3441.0,6145
3442.0,1170
3444.0,1170
3445.0,1170
3446.0,1170
3446.0,324
3446.0,324
3447.0,1173
3448.0,1173
3449.0,1170
3450.0,1170
3451.0,1166
3452.0,1166
3461.0,9053
3461.0,3458
3461.0,8981
3464.0,8980
3465.0,8980
3468.0,9313
3469.0,1170
3470.0,1166
3471.0,9323
3471.0,33
3471.0,33
3471.0,34
3471.0,34
3471.0,35
3471.0,35
3471.0,36
3471.0,36
3471.0,324
3471.0,324
3471.0,820
3472.0,324
3472.0,373
3480.0,0
3481.0,8980
3481.0,8980
3483.0,11
3489.0,3488
3490.0,0
3493.0,3488
3494.0,3488
3494.0,3489
3501.0,3488
3550.0,8959
3550.0,8959
3550.0,8959
3550.0,8959
3550.0,8959
3550.0,8959
3551.0,8959
3555.0,8959
3555.0,8959
3555.0,8959
3555.0,8959
3555.0,8959
3555.0,8959
3556.0,8959
3561.0,3485
3563.0,3558
3564.0,3485
3564.0,3583
3586.0,5108
3587.0,5108
3586.0,3583
3592.0,0
3592.0,8976
3593.0,3596
3593.0,3596
3592.0,3599
3592.0,3599
3592.0,3596
3592.0,3598
3594.0,8980
3595.0,8980
3595.0,3597
3596.0,3598
3596.0,2786
3596.0,2809
3597.0,8980
3597.0,2786
3597.0,2809
3598.0,2730
3599.0,8915
3601.0,9005
3601.0,9005
3601.0,37
3602.0,8980
3602.0,9005
3602.0,9005
3603.0,8980
3603.0,9005
3603.0,9005
3605.0,8980
3606.0,8980
3606.0,9005
3606.0,9005
3608.0,0
3608.0,8976
3608.0,9005
3608.0,6996
3609.0,3612
3609.0,3612
3608.0,3613
3608.0,3613
3608.0,3612
3608.0,2730
3608.0,37
3610.0,9005
3611.0,8976
3611.0,3610
3612.0,2730
3613.0,8915
3614.0,31
3649.0,9321
3649.0,9321
3658.0,9321
3658.0,9321
3658.0,9321
3658.0,9321
3659.0,9321
3669.0,9321
3670.0,0
3670.0,3583
3672.0,0
3673.0,0
3674.0,0
3677.0,0
3678.0,0
3681.0,0
3681.0,0
3681.0,3680
3682.0,0
3682.0,0
3682.0,0
3682.0,3680
3683.0,5076
3683.0,9321
3684.0,0
3684.0,5108
3684.0,5108
3685.0,0
3686.0,0
3690.0,2828
3691.0,2828
3692.0,3690
3692.0,3691
3692.0,3690
3693.0,3690
3694.0,0
3695.0,9165
3696.0,2821
3696.0,8879
3696.0,2821
3702.0,23
3702.0,9164
3703.0,3697
3704.0,2829
3704.0,9165
3704.0,9164
3704.0,9005
3704.0,3695
3705.0,3704
3705.0,3706
3705.0,3707
3705.0,37
3706.0,9094
3706.0,2829
3706.0,2830
3706.0,9094
3706.0,8942
3706.0,3696
3706.0,3698
3707.0,9094
3707.0,3698
3707.0,3696
3708.0,8980
3708.0,3704
3708.0,9094
3708.0,9094
3708.0,9094
3708.0,3699
3708.0,3700
3709.0,8980
3710.0,3702
3710.0,9165
3710.0,9164
3711.0,8980
3711.0,8997
3711.0,9094
3713.0,9094
3713.0,9094
3714.0,9164
3714.0,9005
3714.0,3695
3715.0,3714
3715.0,9004
3715.0,3713
3716.0,3715
3716.0,37
3717.0,8980
3717.0,3714
3717.0,3713
3718.0,3715
3718.0,37
3719.0,8980
3719.0,8997
3720.0,23
3722.0,3697
3723.0,0
3723.0,9086
3723.0,9086
3723.0,9086
3723.0,9086
3723.0,9086
3723.0,9086
3723.0,9087
3726.0,7027
3727.0,9164
3727.0,9005
3727.0,3695
3727.0,9094
3728.0,8959
3728.0,8959
3728.0,8969
3729.0,9099
3729.0,9160
3729.0,8976
3729.0,0
3729.0,3727
3729.0,3698
3729.0,3699
3729.0,3700
3729.0,3700
3729.0,3728
3729.0,3728
3729.0,3725
3729.0,3726
3729.0,3725
3729.0,3724
3729.0,3723
3729.0,3721
3729.0,3700
3729.0,37
3730.0,8980
3730.0,3727
3730.0,3699
3730.0,3700
3730.0,3723
3730.0,3721
3730.0,3700
3731.0,3729
3732.0,8980
3732.0,8997
3734.0,3697
3735.0,6570
3736.0,9164
3736.0,9005
3736.0,9094
3736.0,3698
3736.0,37
3737.0,8980
3737.0,9164
3737.0,9005
3737.0,9094
3737.0,3699
3737.0,3700
3738.0,2821
3738.0,3735
3737.0,5105
3737.0,3700
3739.0,8980
3739.0,8997
3744.0,9094
3744.0,3698
3748.0,9094
3754.0,9341
3754.0,3721
3754.0,9321
3757.0,3755
3758.0,9321
3758.0,9321
3758.0,3755
3759.0,9322
3759.0,9322
3759.0,3756
3760.0,9321
3760.0,3755
3761.0,3755
3762.0,3755
3763.0,9321
3763.0,9321
3763.0,3755
3765.0,9321
3773.0,3772
3773.0,3771
3773.0,2820
3773.0,3766
3774.0,3766
3778.0,3766
3783.0,9322
3787.0,357
3787.0,357
3788.0,357
3789.0,357
3789.0,9321
3789.0,9321
3790.0,357
3791.0,9321
3792.0,357
3793.0,357
3794.0,357
3794.0,9321
3794.0,9321
3794.0,9321
3795.0,357
3795.0,9321
3795.0,9321
3795.0,9321
3796.0,2830
3796.0,2830
3797.0,9321
3798.0,357
3798.0,9321
3798.0,9321
3799.0,9321
3799.0,9321
3800.0,9321
3801.0,9321
3802.0,9321
3803.0,9321
3804.0,1118
3805.0,9321
3805.0,9321
3807.0,9321
3808.0,9321
3808.0,9321
3815.0,9321
3815.0,9321
3815.0,9321
3815.0,9321
3815.0,3814
3819.0,352
3824.0,9321
3829.0,3696
3830.0,9321
3830.0,9321
3834.0,3764
3834.0,3764
3834.0,3765
3834.0,3765
3834.0,3765
3834.0,3765
3834.0,3765
3834.0,3765
3838.0,9341
3839.0,9341
3842.0,9321
3843.0,9321
3843.0,9321
3846.0,9321
3847.0,9321
3847.0,9321
3848.0,9321
3848.0,9321
3848.0,9321
3849.0,9321
3850.0,9321
3850.0,9321
3851.0,9321
3851.0,9321
3851.0,9321
3854.0,5078
3854.0,9321
3854.0,9321
3854.0,9321
3854.0,5078
3854.0,9321
3854.0,5106
3854.0,9321
3855.0,9321
3857.0,373
3857.0,9321
3858.0,9321
3858.0,9321
3859.0,9321
3859.0,9321
3860.0,9321
3860.0,9321
3861.0,5106
3861.0,373
3861.0,9321
3861.0,9321
3863.0,2830
3864.0,2829
3863.0,3864
3863.0,2829
3863.0,9086
3863.0,9086
3863.0,8867
3866.0,34
3866.0,9087
3866.0,9280
3866.0,34
3866.0,33
3867.0,8980
3867.0,33
3867.0,34
3867.0,33
3867.0,8969
3867.0,34
3867.0,8987
3867.0,9085
3867.0,9089
3867.0,3868
3867.0,9002
3867.0,3869
3867.0,9086
3867.0,9086
3867.0,3863
3867.0,3866
3867.0,3865
3867.0,9198
3871.0,8976
3871.0,1832
3871.0,9086
3871.0,9086
3871.0,9086
3871.0,3870
3871.0,6159
3873.0,8969
3873.0,8976
3873.0,5207
3873.0,3870
3873.0,8918
3873.0,3872
3873.0,3872
3873.0,9198
3873.0,5206
3874.0,3867
3875.0,3863
3875.0,3863
3875.0,3863
3875.0,3863
3875.0,3863
3875.0,3863
3876.0,3863
3877.0,3863
3878.0,3863
3879.0,1170
3879.0,0
3879.0,3866
3879.0,3865
3880.0,8976
3880.0,8651
3880.0,8651
3880.0,3865
3880.0,3865
3880.0,3865
3881.0,1166
3881.0,0
3881.0,3867
3881.0,3867
3881.0,9321
3882.0,0
3882.0,3867
3882.0,5170
3883.0,1166
3883.0,3867
3885.0,1166
3885.0,0
3885.0,3867
3886.0,1166
3886.0,0
3886.0,3867
3887.0,1166
3887.0,0
3887.0,3867
3888.0,1166
3888.0,0
3888.0,3867
3889.0,3867
3889.0,3867
3890.0,3867
3891.0,3867
3892.0,1115
3892.0,324
3892.0,3867
3892.0,3867
3892.0,9321
3892.0,9321
3893.0,3867
3894.0,3867
3895.0,324
3895.0,3867
3896.0,6997
3896.0,324
3896.0,0
3896.0,3867
3896.0,0
3896.0,0
3896.0,3867
3896.0,9321
3896.0,9321
3896.0,9321
3896.0,820
3896.0,820
3897.0,820
3897.0,324
3897.0,3867
3898.0,820
3898.0,324
3898.0,3867
3898.0,3867
3899.0,3867
3899.0,3867
3899.0,9321
3900.0,3867
3900.0,3867
3900.0,9321
3900.0,9321
3901.0,820
3901.0,324
3901.0,0
3901.0,3867
3901.0,3867
3901.0,34
3901.0,9321
3902.0,3867
3902.0,3867
3902.0,9321
3902.0,3867
3902.0,9321
3903.0,3867
3904.0,3867
3905.0,324
3905.0,3867
3906.0,3867
3906.0,3867
3906.0,3867
3906.0,3867
3907.0,3867
3907.0,3867
3907.0,3867
3907.0,3867
3908.0,324
3908.0,3867
3909.0,9341
3909.0,3868
3909.0,9002
3910.0,3868
3910.0,9002
3911.0,3869
3912.0,3869
3913.0,1118
3913.0,3873
3914.0,1115
3914.0,3873
3915.0,6135
3915.0,3873
3915.0,2820
3916.0,324
3916.0,3873
3916.0,3873
3917.0,324
3917.0,324
3917.0,3873
3918.0,1170
3918.0,6997
3918.0,6997
3918.0,3873
3918.0,9321
3919.0,1170
3919.0,3873
3919.0,3873
3919.0,9321
3919.0,3873
3919.0,9321
3920.0,1170
3920.0,3873
3920.0,3873
3920.0,9321
3921.0,1166
3921.0,9341
3921.0,3873
3921.0,9321
3922.0,3873
3922.0,3873
3922.0,3873
3923.0,3873
3923.0,3873
3925.0,1170
3925.0,3873
3925.0,3873
3925.0,9321
3925.0,5194
3925.0,5194
3925.0,5170
3925.0,5163
3926.0,3873
3927.0,8956
3927.0,34
3929.0,9194
3930.0,9194
3930.0,8980
3930.0,8958
3930.0,2829
3930.0,9086
3930.0,9086
3930.0,8992
3930.0,8995
3930.0,9299
3930.0,3927
3930.0,9280
3930.0,34
3932.0,9194
3932.0,8969
3932.0,3868
3932.0,9002
3932.0,3869
3932.0,2829
3932.0,3869
3932.0,2829
3932.0,2821
3932.0,9065
3932.0,9086
3932.0,2829
3932.0,8918
3932.0,34
3932.0,9086
3933.0,2659
3934.0,8976
3936.0,3934
3936.0,3935
3936.0,2821
3936.0,2820
3938.0,9194
3938.0,2829
3938.0,2821
3938.0,2820
3938.0,9261
3938.0,2830
3938.0,3933
3938.0,2829
3938.0,2821
3938.0,2830
3938.0,2830
3938.0,9261
3938.0,9261
3938.0,9261
3938.0,9261
3938.0,9261
3938.0,9261
3938.0,9261
3938.0,3936
3938.0,3937
3939.0,1115
3939.0,6997
3941.0,1166
3941.0,3930
3942.0,3927
3943.0,3927
3943.0,3939
3943.0,3939
3943.0,3939
3943.0,3939
3944.0,1166
3944.0,3930
3944.0,9321
3944.0,9321
3944.0,9321
3945.0,3930
3946.0,3939
3946.0,3930
3947.0,3930
3948.0,3930
3949.0,3930
3950.0,1118
3950.0,3930
3951.0,3930
3953.0,1167
3953.0,3930
3954.0,3930
3955.0,3930
3956.0,1118
3956.0,3930
3957.0,3930
3957.0,3930
3958.0,1115
3958.0,3930
3959.0,9341
3959.0,3930
3960.0,1115
3960.0,3930
3960.0,3930
3960.0,9321
3960.0,3930
3960.0,9321
3960.0,9321
3961.0,1115
3961.0,3930
3961.0,9321
3961.0,3930
3961.0,9321
3961.0,3930
3962.0,3939
3962.0,3930
3962.0,9321
3963.0,3939
3963.0,3930
3964.0,3939
3964.0,3930
3966.0,1118
3969.0,3968
3969.0,3968
3969.0,3932
3969.0,9321
3969.0,9321
3969.0,9321
3970.0,3932
3970.0,2830
3970.0,2830
3971.0,9341
3971.0,3968
3971.0,3968
3971.0,3932
3971.0,9321
3971.0,9321
3972.0,3968
3972.0,3968
3972.0,3932
3972.0,9321
3972.0,9321
3973.0,3968
3973.0,3968
3973.0,3932
3973.0,3932
3974.0,3968
3974.0,3968
3974.0,3968
3974.0,3968
3974.0,3932
3974.0,3932
3975.0,3968
3975.0,3968
3975.0,3932
3975.0,3932
3976.0,3968
3976.0,3968
3976.0,3932
3976.0,3932
3977.0,1115
3977.0,3968
3977.0,3968
3977.0,3932
3977.0,2830
3977.0,3932
3977.0,2830
3977.0,9321
3977.0,9321
3977.0,3932
3977.0,2829
3978.0,3968
3978.0,3968
3978.0,3932
3979.0,3932
3980.0,3932
3981.0,1115
3981.0,3932
3982.0,3932
3983.0,9341
3983.0,820
3983.0,324
3983.0,3932
3983.0,3932
3984.0,820
3984.0,324
3984.0,3932
3985.0,3968
3985.0,3968
3985.0,3932
3985.0,2830
3986.0,3932
3987.0,9341
3987.0,820
3987.0,324
3987.0,3932
3988.0,3932
3988.0,9321
3989.0,3932
3989.0,9321
3990.0,3932
3990.0,2830
3990.0,2830
3991.0,3932
3992.0,3932
3993.0,3932
3994.0,3932
3994.0,2830
3995.0,3932
3995.0,3932
3997.0,8976
3998.0,9025
3998.0,8969
3998.0,9018
3998.0,8969
3998.0,9036
3998.0,8932
3998.0,9031
3998.0,9031
3999.0,9024
3999.0,8860
3999.0,8860
4001.0,8980
4001.0,9005
4002.0,4001
4003.0,9024
4004.0,8980
4004.0,9024
4004.0,9005
4004.0,8860
4005.0,9024
4005.0,4004
4005.0,9041
4006.0,4004
4007.0,8980
4008.0,8980
4010.0,9005
4010.0,8987
4010.0,3998
4010.0,3999
4010.0,8918
4010.0,8918
4010.0,2820
4010.0,37
4015.0,31
4016.0,2821
4016.0,2820
4017.0,3998
4017.0,3998
4017.0,3999
4017.0,4016
4019.0,9005
4019.0,8987
4019.0,3998
4019.0,3999
4019.0,4021
4019.0,4022
4019.0,4021
4019.0,4022
4019.0,37
4024.0,9005
4024.0,3998
4024.0,8858
4024.0,37
4028.0,9086
4030.0,3998
4030.0,8860
4031.0,4032
4031.0,9198
4032.0,8969
4032.0,8969
4032.0,8969
4032.0,4017
4032.0,4030
4032.0,8976
4032.0,8969
4032.0,9198
4034.0,9005
4034.0,8969
4034.0,8987
4034.0,4017
4034.0,4029
4034.0,2830
4034.0,37
4036.0,8980
4036.0,8860
4037.0,31
4038.0,4033
4039.0,4017
4039.0,8969
4039.0,8860
4044.0,9099
4044.0,9005
4044.0,9005
4044.0,8961
4044.0,4042
4044.0,8975
4044.0,8987
4044.0,4041
4044.0,4030
4044.0,6134
4044.0,9098
4044.0,9141
4044.0,8977
4044.0,9160
4044.0,8977
4044.0,8918
4044.0,37
4045.0,6134
4046.0,31
4046.0,4042
4056.0,9005
4056.0,8961
4056.0,3998
4056.0,8976
4056.0,37
4062.0,15
4067.0,15
4069.0,8860
4069.0,9096
4069.0,8860
4069.0,9096
4069.0,8860
4071.0,9005
4071.0,8987
4071.0,8915
4071.0,8860
4071.0,37
4073.0,4075
4073.0,9198
4074.0,4075
4074.0,9198
4075.0,2821
4075.0,2820
4075.0,2820
4075.0,2821
4075.0,2821
4075.0,2820
4078.0,3998
4078.0,4077
4078.0,4073
4078.0,2820
4078.0,4073
4078.0,2820
4079.0,9005
4079.0,8976
4079.0,4078
4079.0,37
4082.0,4081
4082.0,4081
4082.0,4081
4082.0,4081
4082.0,8954
4082.0,8954
4082.0,4073
4082.0,2820
4083.0,4076
4085.0,9099
4085.0,9005
4085.0,8954
4085.0,8954
4085.0,6134
4085.0,9098
4085.0,9160
4085.0,8918
4085.0,2820
4085.0,2820
4085.0,37
4086.0,6134
4090.0,9005
4090.0,3998
4090.0,4073
4090.0,4091
4090.0,37
4096.0,4095
4097.0,8856
4098.0,4096
4098.0,4095
4098.0,4097
4099.0,4096
4099.0,4095
4099.0,4097
4100.0,4096
4100.0,4095
4101.0,4096
4101.0,4095
4101.0,4092
4101.0,4092
4101.0,4092
4102.0,4096
4107.0,4105
4107.0,8969
4107.0,8969
4107.0,8961
4107.0,8976
4107.0,4106
4107.0,8987
4107.0,8695
4107.0,8695
4107.0,8915
4107.0,8914
4107.0,7591
4107.0,4218
4107.0,2820
4108.0,8987
4108.0,4107
4108.0,5194
4108.0,8990
4110.0,4105
4110.0,9005
4110.0,8906
4110.0,4106
4110.0,7591
4110.0,8857
4110.0,8918
4110.0,37
4111.0,8980
4111.0,4006
4111.0,8869
4112.0,4111
4115.0,9099
4115.0,4105
4115.0,2829
4115.0,9005
4115.0,8906
4115.0,4106
4115.0,8857
4115.0,9098
4115.0,9160
4115.0,6134
4115.0,8695
4115.0,8918
4115.0,4107
4115.0,2820
4115.0,37
4116.0,9099
4116.0,4118
4116.0,9098
4116.0,9160
4117.0,4118
4118.0,5194
4119.0,4113
4122.0,8969
4122.0,8969
4122.0,2820
4122.0,4123
4122.0,4120
4122.0,9198
4123.0,8969
4123.0,4121
4123.0,9198
4125.0,9005
4125.0,4017
4125.0,2820
4125.0,4122
4125.0,4123
4125.0,37
4126.0,8954
4126.0,8954
4126.0,4122
4128.0,9099
4128.0,9005
4128.0,8954
4128.0,6134
4128.0,9098
4128.0,9160
4128.0,2821
4128.0,2820
4128.0,8918
4128.0,2821
4128.0,37
4130.0,4234
4131.0,37
4132.0,37
4133.0,4246
4134.0,37
4135.0,37
4136.0,4234
4138.0,9005
4138.0,8987
4138.0,9086
4138.0,9086
4138.0,37
4140.0,2820
4140.0,2820
4142.0,9099
4142.0,9005
4142.0,8961
4142.0,0
4142.0,8976
4142.0,8977
4142.0,9098
4142.0,9160
4142.0,8987
4142.0,8990
4142.0,8990
4142.0,2821
4142.0,4140
4142.0,8990
4142.0,37
4143.0,8980
4143.0,9005
4143.0,9099
4143.0,9098
4143.0,9160
4144.0,8980
4144.0,9005
4144.0,9099
4144.0,9098
4144.0,9160
4146.0,9313
4150.0,4147
4150.0,4151
4150.0,4153
4150.0,8880
4150.0,8880
4155.0,4147
4156.0,8860
4156.0,8860
4158.0,9024
4158.0,2711
4158.0,9012
4162.0,4163
4162.0,9198
4163.0,9025
4163.0,9014
4163.0,4164
4163.0,4161
4163.0,8969
4163.0,8969
4163.0,8961
4163.0,8987
4163.0,3999
4163.0,8984
4163.0,9037
4163.0,4150
4163.0,4155
4163.0,8860
4163.0,4157
4163.0,8860
4163.0,4156
4163.0,8857
4163.0,4218
4163.0,4159
4163.0,4158
4163.0,9037
4164.0,9014
4164.0,4165
4167.0,9024
4167.0,8987
4167.0,3998
4167.0,4163
4167.0,4163
4169.0,4161
4169.0,9024
4169.0,9005
4169.0,37
4170.0,31
4171.0,4161
4171.0,9005
4171.0,8975
4171.0,8987
4171.0,8696
4172.0,8980
4172.0,4005
4176.0,37
4177.0,4174
4181.0,8860
4182.0,8860
4185.0,8860
4186.0,8860
4194.0,8860
4194.0,8932
4194.0,8860
4194.0,8860
4195.0,8860
4195.0,8932
4195.0,8860
4196.0,2821
4197.0,4194
4198.0,4179
4198.0,4193
4198.0,4192
4199.0,4195
4199.0,2820
4200.0,8860
4200.0,8860
4200.0,4196
4201.0,4179
4201.0,4196
4202.0,4201
4202.0,4200
4204.0,4179
4204.0,4193
4204.0,4192
4205.0,9005
4205.0,8987
4205.0,3998
4205.0,4178
4205.0,3999
4205.0,2786
4205.0,2809
4205.0,4206
4205.0,4207
4205.0,8860
4207.0,6445
4207.0,6445
4207.0,6445
4210.0,9099
4210.0,4212
4210.0,9098
4210.0,9160
4210.0,33
4210.0,33
4210.0,9098
4212.0,5207
4212.0,9098
4214.0,37
4216.0,37
4217.0,2821
4218.0,8969
4218.0,8969
4218.0,8987
4218.0,3997
4218.0,8857
4218.0,4217
4218.0,4710
4219.0,0
4223.0,4227
4223.0,4226
4229.0,33
4232.0,4231
4232.0,8976
4232.0,3997
4232.0,4233
4235.0,9005
4235.0,8909
4235.0,8695
4235.0,8987
4235.0,4238
4235.0,4237
4236.0,9005
4236.0,4235
4237.0,4232
4238.0,8976
4238.0,8918
4238.0,2820
4239.0,4235
4239.0,37
4240.0,4236
4240.0,37
4242.0,4234
4244.0,8980
4244.0,9053
4245.0,4244
4245.0,9053
4247.0,9005
4247.0,8987
4247.0,4253
4248.0,4247
4248.0,37
4249.0,4247
4250.0,4249
4250.0,37
4251.0,8980
4251.0,9005
4251.0,8860
4252.0,4251
4253.0,8976
4253.0,3997
4253.0,4233
4254.0,15
4255.0,4246
4257.0,3997
4257.0,8976
4257.0,4233
4258.0,9005
4258.0,8987
4258.0,4257
4259.0,4258
4259.0,37
4260.0,4258
4261.0,4260
4261.0,37
4262.0,8980
4262.0,9005
4262.0,8860
4263.0,4262
4264.0,4262
4265.0,29
4266.0,2820
4266.0,2821
4267.0,4266
4269.0,2820
4271.0,2821
4271.0,2820
4271.0,2821
4272.0,8976
4272.0,9005
4272.0,4271
4272.0,4268
4272.0,8918
4272.0,4267
4272.0,37
4274.0,7041
4274.0,9321
4274.0,9321
4274.0,9321
4279.0,9321
4280.0,1170
4281.0,1179
4282.0,9321
4282.0,9321
4282.0,9321
4283.0,1179
4283.0,9321
4284.0,1179
4286.0,9321
4286.0,9321
4286.0,9321
4286.0,9321
4286.0,9321
4286.0,9321
4286.0,9321
4288.0,3998
4288.0,3998
4289.0,3998
4289.0,3998
4290.0,3998
4291.0,3998
4291.0,3998
4292.0,1170
4292.0,3998
4293.0,1170
4293.0,3998
4294.0,3998
4294.0,3998
4294.0,3998
4294.0,3998
4295.0,3999
4295.0,9321
4295.0,9321
4295.0,9321
4296.0,1115
4296.0,3997
4296.0,3997
4296.0,9321
4296.0,3997
4296.0,3997
4296.0,9321
4296.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4297.0,9321
4299.0,8858
4301.0,9321
4305.0,8976
4306.0,8976
4312.0,1625
4312.0,3615
4312.0,3633
4312.0,4311
4312.0,7464
4312.0,9797
4312.0,9799
4312.0,9802
4312.0,9804
4312.0,9814
4312.0,9816
4310.0,9341
4310.0,9341
4310.0,4312
4316.0,1177
4316.0,33
4316.0,33
4316.0,4739
4316.0,4739
4317.0,1170
4317.0,9323
4318.0,1166
4318.0,9323
4319.0,4029
4320.0,4029
4321.0,9314
4325.0,4326
4325.0,9321
4327.0,4326
4327.0,9321
4328.0,324
4329.0,4326
4329.0,2821
4329.0,2821
4332.0,324
4332.0,324
4332.0,33
4332.0,9321
4332.0,9321
4332.0,9321
4333.0,4073
4333.0,4031
4334.0,4326
4334.0,9314
4334.0,2821
4334.0,2821
4334.0,9314
4334.0,2821
4334.0,2821
4334.0,4326
4334.0,9314
4334.0,4326
4335.0,4326
4336.0,4326
4336.0,9314
4336.0,9314
4336.0,9314
4338.0,2821
4338.0,2821
4339.0,2821
4340.0,4326
4340.0,2821
4340.0,2821
4341.0,9314
4341.0,9314
4342.0,4326
4344.0,4326
4345.0,4326
4347.0,4326
4347.0,4326
4347.0,4326
4348.0,4326
4349.0,4326
4350.0,4326
4351.0,4326
4352.0,4326
4352.0,9321
4353.0,9321
4354.0,4326
4355.0,1118
4356.0,4326
4357.0,4326
4358.0,4326
4359.0,4326
4360.0,4326
4360.0,8969
4360.0,8969
4360.0,8969
4360.0,9314
4360.0,8969
4361.0,4326
